app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
113020,Monaco: What's Yours Is Mine,2013-04-24,True,True,True,Very Positive,92,3722,14.99,14.99,0.0,True
249050,Dungeon of the ENDLESS™,2014-10-27,True,True,False,Very Positive,88,8784,11.99,11.99,0.0,True
250180,METAL SLUG 3,2015-09-14,True,False,False,Very Positive,90,5579,7.99,7.99,0.0,True
253980,Enclave,2013-10-04,True,True,True,Mostly Positive,75,1608,4.99,4.99,0.0,True
282900,Hyperdimension Neptunia Re;Birth1,2015-01-29,True,False,False,Very Positive,94,9686,14.99,14.99,0.0,True
21130,LEGO® Harry Potter: Years 1-4,2010-06-25,True,False,False,Very Positive,85,5169,19.99,19.99,0.0,True
312200,Chasm,2018-07-30,True,True,True,Mostly Positive,73,1065,19.99,19.99,0.0,True
371970,Barony,2015-06-23,True,True,True,Very Positive,92,3713,20.0,0.0,0.0,True
237850,Dreamfall Chapters,2017-07-21,True,True,True,Very Positive,82,2976,24.99,24.99,0.0,True
296870,Dreaming Sarah,2015-03-12,True,False,True,Very Positive,92,2010,5.99,5.99,0.0,True
351920,Crazy Machines 3,2016-10-18,True,False,False,Very Positive,94,6817,9.99,9.99,0.0,True
415200,Motorsport Manager,2016-11-09,True,True,True,Very Positive,91,9753,19.99,19.99,0.0,True
339350,Choice of Robots,2014-12-19,True,True,True,Overwhelmingly Positive,96,1834,6.99,6.99,0.0,True
494150,The Thrill of the Fight - VR Boxing,2019-10-24,True,False,False,Overwhelmingly Positive,95,3278,9.99,9.99,0.0,True
35000,Mini Ninjas,2009-09-08,True,False,False,Very Positive,90,2895,9.99,9.99,0.0,True
326410,Windward,2015-05-12,True,True,True,Very Positive,80,2534,9.99,9.99,0.0,True
433550,DARQ: Complete Edition,2019-08-15,True,False,False,Very Positive,93,3122,19.99,19.99,0.0,True
520720,Dear Esther: Landmark Edition,2017-02-14,True,True,False,Mostly Positive,78,1591,9.99,9.99,0.0,True
765410,Bean Battles,2018-08-22,True,False,False,Very Positive,94,5671,0.49,0.99,50.0,True
367120,Seduce Me the Otome,2015-06-04,True,True,True,Very Positive,86,2149,0.0,0.0,0.0,True
581270,Old Man's Journey,2017-05-17,True,True,False,Very Positive,88,2026,3.99,7.99,50.0,True
684450,Surviving the Aftermath,2021-11-16,True,False,False,Mostly Positive,72,2395,29.99,29.99,0.0,True
